id,company,contact_name,contact_role,email,industry,vertical,company_size,location,pain_point,hook,status,sequence,last_action,last_action_date,next_action,next_action_date,notes
001,Brewin Dolphin (RBC),CTO/Head of Technology,Unknown,tbd@brewindolphin.co.uk,Financial Services,Wealth Management,1500+,London UK,Post-RBC acquisition tech integration — legacy compliance reporting still manual,RBC integration creating tech debt — AI can automate compliance reporting in weeks not quarters,RESEARCHED,01-financial-services,research,2026-02-13,find_contact,2026-02-14,UK wealth manager acquired by RBC 2023 — still integrating systems
002,Quilter plc,CTO/Head of Engineering,Unknown,tbd@quilter.com,Financial Services,Wealth Management,3000+,London UK,Adviser platform modernization — manual client onboarding and suitability checks,Quilter's platform refresh is the perfect time to embed AI into adviser workflows,RESEARCHED,01-financial-services,research,2026-02-13,find_contact,2026-02-14,FTSE250 wealth manager — heavy platform investment
003,Rathbones Group,Head of Technology,Unknown,tbd@rathbones.com,Financial Services,Wealth Management,2000+,London UK,Merger with Investec W&I creating dual-system headaches — reporting consolidation needed,Post-merger system consolidation is exactly where AI document automation saves months,RESEARCHED,01-financial-services,research,2026-02-13,find_contact,2026-02-14,Merged with Investec Wealth & Investment 2024
004,Evelyn Partners,CTO,Unknown,tbd@evelyn.com,Financial Services,Wealth Management,4000+,London UK,Rebranded from Tilney Smith & Williamson — tech modernization underway,Brand evolution + tech modernization = perfect window for AI-powered client reporting,RESEARCHED,01-financial-services,research,2026-02-13,find_contact,2026-02-14,UK's largest integrated wealth manager — rebrand signals transformation appetite
005,Charles Russell Speechlys,Head of Innovation/IT,Unknown,tbd@crsblaw.com,Legal,Law Firm,1500+,London UK,Mid-market firm competing with Magic Circle on tech — document review bottleneck,Am Law firms are deploying AI for doc review — mid-market firms that don't will lose talent and clients,RESEARCHED,02-legal-law-firms,research,2026-02-13,find_contact,2026-02-14,International law firm — private wealth and real estate focus
006,Mishcon de Reya,Head of MDR Lab/CTO,Unknown,tbd@mishcon.com,Legal,Law Firm,1200+,London UK,Already innovation-forward (MDR Lab) but need production AI not just experiments,MDR Lab shows innovation DNA — time to move from AI experiments to production automation,RESEARCHED,02-legal-law-firms,research,2026-02-13,find_contact,2026-02-14,Known for tech innovation — MDR Lab is their incubator
007,Weightmans LLP,Head of Technology,Unknown,tbd@weightmans.com,Legal,Law Firm,1500+,Liverpool UK,Insurance litigation volume — manual document processing eating margins,Insurance litigation firms process thousands of docs per case — AI cuts review time 70%+,RESEARCHED,02-legal-law-firms,research,2026-02-13,find_contact,2026-02-14,Top 50 UK law firm — insurance and public sector focus
008,Freeths LLP,CTO/IT Director,Unknown,tbd@freeths.co.uk,Legal,Law Firm,1000+,Nottingham UK,Fast-growing national firm — tech infrastructure lagging behind expansion,Rapid growth without AI infrastructure = scaling problems. Fix it before it breaks.,RESEARCHED,02-legal-law-firms,research,2026-02-13,find_contact,2026-02-14,Top 50 UK firm — 13 offices — growth trajectory
009,North Mill Equipment Finance,Steve Siler,CTO,tbd@northmillequipment.com,Financial Services,Equipment Finance,200+,Norwalk CT USA,New CTO just appointed Sept 2025 — perfect timing for AI modernization pitch,New CTO mandate = new tech agenda. AI automation for equipment finance underwriting is low-hanging fruit.,RESEARCHED,01-financial-services,research,2026-02-13,find_contact,2026-02-14,Steve Siler appointed CTO Sep 2025 — change agent
010,Levantage AI Advisors,Founder,Unknown,tbd@levantage.com,Legal Tech,AI Advisory,10-50,USA,New firm advising small/mid law firms on AI — potential partner or competitor intelligence,Levantage launched Jan 2026 to help law firms adopt AI — potential referral partner for implementation,RESEARCHED,partner-opportunity,research,2026-02-13,find_contact,2026-02-14,Launched Jan 2026 — advisory only not implementation — complementary to AfrexAI
011,Shoosmiths LLP,Head of Technology/IT Director,Unknown,tbd@shoosmiths.co.uk,Legal,Law Firm,1800+,Northampton UK,Top 30 UK firm with 15 offices — rapid national expansion needs AI-powered document automation to scale,Shoosmiths' national expansion creates document processing bottlenecks — AI automation scales with you,RESEARCHED,02-legal-law-firms,research,2026-02-13,find_contact,2026-02-15,Top 30 UK firm — known for process efficiency and tech adoption — hired blockchain/payments specialist recently
012,Browne Jacobson LLP,Head of Innovation/CTO,Unknown,tbd@brownejacobson.com,Legal,Law Firm,1200+,Nottingham UK,Mid-market firm with public sector and insurance focus — high-volume document work needs automation,Insurance and public sector litigation means thousands of documents per engagement — AI cuts review by 70%+,RESEARCHED,02-legal-law-firms,research,2026-02-13,find_contact,2026-02-15,Top 50 UK firm — strong in education health and insurance sectors — growing nationally
013,Willmott Dixon,Head of Digital/CTO,Unknown,tbd@willmottdixon.co.uk,Construction,Contractor,3000+,Letchworth UK,Won Digital Construction Award for AI Knowledge Hub — shows innovation appetite but likely needs production AI,Your AI Knowledge Hub win proves the appetite — time to embed AI into project delivery not just knowledge management,RESEARCHED,05-construction,research,2026-02-13,find_contact,2026-02-15,Major UK contractor — won Digital Construction Awards — £2bn+ revenue — innovation-forward
